price_record_id,material_id,vision_category,category,subcategory,device_origin,material_source_name,material_source_type,material_source_url,material_source_observation_date,material_evidence_level,material_notes,location_state,location_city,location_market_cluster,city_tier,date_recorded,time_recorded,unit_of_measure,source_base_price_min_inr,source_base_price_max_inr,source_base_price_mid_inr,location_price_factor,category_location_factor,date_factor,doorstep_informal_price_inr,wholesale_mandi_price_inr,authorized_recycler_offered_price_inr,market_range_min_inr,market_range_max_inr,formal_channel_bonus_inr,formal_bonus_percentage,price_trend_30d,price_trend_detail,top_authorized_buyer,buyer_authorization_no,data_source,verification_status,is_synthetic,generation_method
PRC-MA-IND-01012,MAT-054,PLASTICS,Mixed Plastic,LDPE Plastic Scrap,Flexible electronic packaging / insulation,Scrapprice India,direct,https://scrapprice.in/scrap-materials,2026-09-05,DIRECT,Plastic resin identification materially changes value.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_kg,83.0,83.0,83.0,0.96,1.0,1.0,69,80,86,66,90,17,24.6,Stable,Configured plastic-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-01013,MAT-055,PLASTICS,Mixed Plastic,PVC Plastic Scrap,Cable insulation / housings,Scrapprice India,direct,https://scrapprice.in/scrap-materials,2026-09-05,DIRECT,Plastic resin identification materially changes value.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_kg,22.2,22.2,22.2,0.96,1.0,1.0,18.3,21,23,17.4,24,4.7,25.7,Stable,Configured plastic-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-01014,MAT-056,PLASTICS,Mixed Plastic,PET Plastic Scrap,Packaging / accessory plastics,Scrapprice India,direct,https://scrapprice.in/scrap-materials,2026-09-05,DIRECT,Plastic resin identification materially changes value.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_kg,33.5,33.5,33.5,0.96,1.0,1.0,28,32,35,27,37,7,25.0,Stable,Configured plastic-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-01015,MAT-057,PLASTICS,Mixed Plastic,Mixed Plastic - E-waste,Mixed electronic plastic,The Kabadiwala + Scrapprice India,direct_multi_source,https://www.thekabadiwala.com/scrap-rates/Bhopal ; https://scrapprice.in/scrap-materials,2026-09-05,DIRECT_RANGE,Plastic resin identification materially changes value.,Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_kg,12.0,57.29,34.64,0.96,1.0,1.0,29,33,36,28,38,7,24.1,Stable,Configured plastic-market scenario: stable.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-01016,MAT-058,MOBILE_TABLETS,Mobile Phone,Keypad Phone - Complete,Keypad phone,Scrap Savvy + Kabadiwala Online,direct_multi_source,https://scrapsavvykabadiwala.com/scrap-rates-today-scrap-prices/ ; https://kabadiwalaonline.com/secrap-rates/,2026-09-05,DIRECT_RANGE,"Complete-device pickup prices depend heavily on model, storage, condition and lock status.",Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_piece,10.0,20.0,15.0,0.96,1.0,1.0,12.4,14.4,15.6,11.8,16.4,3.2,25.8,Stable,Configured synthetic market scenario.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-01017,MAT-059,MOBILE_TABLETS,Mobile Phone,Smartphone - Generic Complete,Smartphone,Scrap Savvy + Kabadiwala Online,direct_multi_source,https://scrapsavvykabadiwala.com/scrap-rates-today-scrap-prices/ ; https://kabadiwalaonline.com/secrap-rates/,2026-09-05,DIRECT_RANGE,"Complete-device pickup prices depend heavily on model, storage, condition and lock status.",Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_piece,20.0,60.0,40.0,0.96,1.0,1.0,33,38,41,31,43,8,24.2,Stable,Configured synthetic market scenario.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-01018,MAT-060,MOBILE_TABLETS,Mobile Phone,Tablet - Generic Complete,Tablet,Kabadiwalla Uncle + Kabadiwala Online,direct_multi_source,https://www.kabadiwalla.in/cms-rates ; https://kabadiwalaonline.com/secrap-rates/,2026-09-05,DIRECT_RANGE,"Complete-device pickup prices depend heavily on model, storage, condition and lock status.",Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_piece,30.0,60.0,45.0,0.96,1.0,1.0,37,43,47,35,49,10,27.0,Stable,Configured synthetic market scenario.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-01019,MAT-061,MOBILE_TABLETS,Mobile Phone,Android Smartphone - 16GB,Smartphone,Scrap Mitra,direct,https://scrapmitra.com/,2026-09-05,DIRECT,"Complete-device pickup prices depend heavily on model, storage, condition and lock status.",Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_piece,200.0,200.0,200.0,0.96,1.0,1.0,165,190,205,155,215,40,24.2,Stable,Configured synthetic market scenario.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-01020,MAT-062,MOBILE_TABLETS,Mobile Phone,Android Smartphone - 32GB,Smartphone,Scrap Mitra,direct,https://scrapmitra.com/,2026-09-05,DIRECT,"Complete-device pickup prices depend heavily on model, storage, condition and lock status.",Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_piece,400.0,400.0,400.0,0.96,1.0,1.0,330,385,415,315,435,85,25.8,Stable,Configured synthetic market scenario.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-01021,MAT-063,MOBILE_TABLETS,Mobile Phone,Android Smartphone - 64GB,Smartphone,Scrap Mitra,direct,https://scrapmitra.com/,2026-09-05,DIRECT,"Complete-device pickup prices depend heavily on model, storage, condition and lock status.",Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_piece,650.0,650.0,650.0,0.96,1.0,1.0,535,625,675,510,710,140,26.2,Stable,Configured synthetic market scenario.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-01022,MAT-064,MOBILE_TABLETS,Mobile Phone,Android Smartphone - 128GB,Smartphone,Scrap Mitra,direct,https://scrapmitra.com/,2026-09-05,DIRECT,"Complete-device pickup prices depend heavily on model, storage, condition and lock status.",Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_piece,1000.0,1000.0,1000.0,0.96,1.0,1.0,825,960,1050,785,1100,225,27.3,Stable,Configured synthetic market scenario.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-MA-IND-01023,MAT-065,MOBILE_TABLETS,Mobile Phone,Android Smartphone - 256GB,Smartphone,Scrap Mitra,direct,https://scrapmitra.com/,2026-09-05,DIRECT,"Complete-device pickup prices depend heavily on model, storage, condition and lock status.",Madhya Pradesh,Indore,Sanwer Road Industrial Area / Palda,Tier 2,2026-09-05,10:30:00,per_piece,2300.0,2300.0,2300.0,0.96,1.0,1.0,1900,2200,2400,1800,2500,500,26.3,Stable,Configured synthetic market scenario.,The Kabadiwala Authorized MRF Hub,CPCB/EPR-EW/2023/MP-006,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-RA-JAI-01024,MAT-001,CRT,CRT,CRT Monitor - Standard,Desktop computer,Scrappbazaar + Scrap Savvy,direct_multi_source,https://www.scrappbazaar.com/rates ; https://scrapsavvykabadiwala.com/scrap-rates-today-scrap-prices/,2026-09-05,DIRECT_RANGE,Current pickup listings show ~₹150-180/piece.,Rajasthan,Jaipur,Vishwakarma Industrial Area (VKIA) / Sitapura,Tier 2,2026-09-05,10:30:00,per_piece,150.0,180.0,165.0,0.95,1.0,1.0,135,155,170,130,180,35,25.9,Stable,Configured CRT-market scenario: stable.,Greenscape Eco Management Jaipur,CPCB/EPR-EW/2022/RJ-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-RA-JAI-01025,MAT-002,CRT,CRT,CRT TV - Standard,Television,Scrappbazaar + Scrap Savvy,direct_multi_source,https://www.scrappbazaar.com/rates ; https://scrapsavvykabadiwala.com/scrap-rates-today-scrap-prices/,2026-09-05,DIRECT_RANGE,Current listings show ~₹150-200/piece.,Rajasthan,Jaipur,Vishwakarma Industrial Area (VKIA) / Sitapura,Tier 2,2026-09-05,10:30:00,per_piece,150.0,200.0,175.0,0.95,1.0,1.0,145,165,180,140,190,35,24.1,Stable,Configured CRT-market scenario: stable.,Greenscape Eco Management Jaipur,CPCB/EPR-EW/2022/RJ-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-RA-JAI-01026,MAT-003,CRT,CRT,CRT TV - Small 14-17 inch,Television,The Kabadiwala + Kabadiwala Online,proxy_from_direct,https://www.thekabadiwala.com/scrap-rates/Bhopal ; https://kabadiwalaonline.com/secrap-rates/,2026-09-05,PROXY,Size-specific value inferred from current CRT TV/monitor pickup rates.,Rajasthan,Jaipur,Vishwakarma Industrial Area (VKIA) / Sitapura,Tier 2,2026-09-05,10:30:00,per_piece,100.0,160.0,130.0,0.95,1.0,1.0,105,125,135,100,140,30,28.6,Stable,Configured CRT-market scenario: stable.,Greenscape Eco Management Jaipur,CPCB/EPR-EW/2022/RJ-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-RA-JAI-01027,MAT-004,CRT,CRT,CRT Monitor - 17 inch,Desktop computer,Kabadiwala Online + Scrap Savvy,direct_multi_source,https://kabadiwalaonline.com/secrap-rates/ ; https://scrapsavvykabadiwala.com/scrap-rates-today-scrap-prices/,2026-09-05,DIRECT_RANGE,Standard CRT monitor rate.,Rajasthan,Jaipur,Vishwakarma Industrial Area (VKIA) / Sitapura,Tier 2,2026-09-05,10:30:00,per_piece,150.0,180.0,165.0,0.95,1.0,1.0,135,155,170,130,180,35,25.9,Stable,Configured CRT-market scenario: stable.,Greenscape Eco Management Jaipur,CPCB/EPR-EW/2022/RJ-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-RA-JAI-01028,MAT-005,CRT,CRT,CRT TV - Large 21 inch+,Television,Scrappbazaar + Kabadiwalla Uncle,proxy_from_direct,https://www.scrappbazaar.com/rates ; https://www.kabadiwalla.in/cms-rates,2026-09-05,PROXY,Large-size premium is a conservative proxy around current CRT TV listings.,Rajasthan,Jaipur,Vishwakarma Industrial Area (VKIA) / Sitapura,Tier 2,2026-09-05,10:30:00,per_piece,160.0,220.0,190.0,0.95,1.0,1.0,155,180,195,145,205,40,25.8,Stable,Configured CRT-market scenario: stable.,Greenscape Eco Management Jaipur,CPCB/EPR-EW/2022/RJ-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-RA-JAI-01029,MAT-006,LCD_LED,LCD Panel,LCD Monitor,Desktop computer,Kabadiwalla Uncle + Kabadiwala Online,direct_multi_source,https://www.kabadiwalla.in/cms-rates ; https://kabadiwalaonline.com/secrap-rates/,2026-09-05,DIRECT_RANGE,Current LCD monitor listings: ₹25-30/kg.,Rajasthan,Jaipur,Vishwakarma Industrial Area (VKIA) / Sitapura,Tier 2,2026-09-05,10:30:00,per_kg,25.0,30.0,27.5,0.95,1.0,1.0,22,26,28,21,29,6,27.3,Stable,Configured LCD/LED-market scenario: stable.,Greenscape Eco Management Jaipur,CPCB/EPR-EW/2022/RJ-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-RA-JAI-01030,MAT-007,LCD_LED,LCD Panel,TFT Monitor,Desktop computer,Scrap Savvy,direct,https://scrapsavvykabadiwala.com/scrap-rates-today-scrap-prices/,2026-09-05,DIRECT,Quoted ₹30/kg.,Rajasthan,Jaipur,Vishwakarma Industrial Area (VKIA) / Sitapura,Tier 2,2026-09-05,10:30:00,per_kg,30.0,30.0,30.0,0.95,1.0,1.0,25,28,31,24,33,6,24.0,Stable,Configured LCD/LED-market scenario: stable.,Greenscape Eco Management Jaipur,CPCB/EPR-EW/2022/RJ-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-RA-JAI-01031,MAT-008,LCD_LED,LCD Panel,LCD TV Panel / Assembly,Television,Kabadiwala Online + MetalMandi,direct_multi_source,https://kabadiwalaonline.com/secrap-rates/ ; https://www.metalmandi.in/,2026-09-05,DIRECT_RANGE,LCD display quotes cluster around ₹20-30/kg.,Rajasthan,Jaipur,Vishwakarma Industrial Area (VKIA) / Sitapura,Tier 2,2026-09-05,10:30:00,per_kg,20.0,30.0,25.0,0.95,1.0,1.0,20,24,26,19,27,6,30.0,Stable,Configured LCD/LED-market scenario: stable.,Greenscape Eco Management Jaipur,CPCB/EPR-EW/2022/RJ-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-RA-JAI-01032,MAT-009,LCD_LED,LCD Panel,LED TV Panel / Assembly,Television,Scrappbazaar + MetalMandi,direct_multi_source,https://www.scrappbazaar.com/rates ; https://www.metalmandi.in/,2026-09-05,DIRECT_RANGE,Current LED/LCD listings around ₹20-22/kg.,Rajasthan,Jaipur,Vishwakarma Industrial Area (VKIA) / Sitapura,Tier 2,2026-09-05,10:30:00,per_kg,20.0,22.0,21.0,0.95,1.0,1.0,17.2,19.9,22,16.3,23,4.8,27.9,Stable,Configured LCD/LED-market scenario: stable.,Greenscape Eco Management Jaipur,CPCB/EPR-EW/2022/RJ-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-RA-JAI-01033,MAT-010,LCD_LED,LCD Panel,Broken LCD/LED Display Lot,TV / monitor,Scrap Savvy + Scrappbazaar,proxy_from_direct,https://scrapsavvykabadiwala.com/scrap-rates-today-scrap-prices/ ; https://www.scrappbazaar.com/rates,2026-09-05,PROXY,Lower-end proxy for broken mixed display assemblies.,Rajasthan,Jaipur,Vishwakarma Industrial Area (VKIA) / Sitapura,Tier 2,2026-09-05,10:30:00,per_kg,18.0,25.0,21.5,0.95,1.0,1.0,17.6,20,22,16.7,23,4.4,25.0,Stable,Configured LCD/LED-market scenario: stable.,Greenscape Eco Management Jaipur,CPCB/EPR-EW/2022/RJ-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
PRC-RA-JAI-01034,MAT-011,LCD_LED,LCD Panel,LCD/LED Display - Mixed Scrap,TV / monitor,Kabadiwala Online + Kabadiwalla Uncle,direct_multi_source,https://kabadiwalaonline.com/secrap-rates/ ; https://www.kabadiwalla.in/cms-rates,2026-09-05,DIRECT_RANGE,Generic mixed display baseline.,Rajasthan,Jaipur,Vishwakarma Industrial Area (VKIA) / Sitapura,Tier 2,2026-09-05,10:30:00,per_kg,20.0,30.0,25.0,0.95,1.0,1.0,20,24,26,19,27,6,30.0,Stable,Configured LCD/LED-market scenario: stable.,Greenscape Eco Management Jaipur,CPCB/EPR-EW/2022/RJ-003,Synthetic scenario generated from material baselines and configured location/date factors,Synthetic - requires independent market verification,True,base_mid * location_factor * category_location_factor * date_factor
